run,generation,populationFitness,bestTree,action
8,218,0.515981,0.500000,1
8,219,0.515981,0.500000,2
8,220,0.515981,0.500000,2
8,221,0.515981,0.500000,0
8,222,0.517335,0.500000,1
8,223,0.517335,0.500000,1
8,224,0.517335,0.500000,1
8,225,0.517607,0.500000,1
8,226,0.517208,0.500000,1
8,227,0.517566,0.500000,1
8,228,0.517566,0.500000,1
8,229,0.517767,0.500000,1
8,230,0.517767,0.500000,1
8,231,0.517767,0.500000,1
8,232,0.518210,0.500000,1
8,233,0.518210,0.500000,1
8,234,0.518210,0.500000,0
8,235,0.518210,0.500000,2
8,236,0.518210,0.500000,1
8,237,0.518244,0.500000,1
8,238,0.518244,0.500000,1
8,239,0.518244,0.500000,0
8,240,0.518312,0.500000,1
8,241,0.518278,0.500000,2
8,242,0.518278,0.500000,1
8,243,0.518278,0.500000,1
8,244,0.518278,0.500000,0
8,245,0.518278,0.500000,1
8,246,0.518278,0.500000,0
8,247,0.518144,0.500000,2
8,248,0.518309,0.500000,1
8,249,0.519250,0.500000,1
8,250,0.519250,0.500000,1
8,251,0.519250,0.500000,1
8,252,0.519148,0.500000,1
8,253,0.519818,0.500000,1
8,254,0.519818,0.500000,0
8,255,0.519818,0.500000,2
8,256,0.519818,0.500000,2
8,257,0.521404,0.500000,1
8,258,0.523283,0.500000,1
8,259,0.523283,0.500000,0
8,260,0.523283,0.500000,1
8,261,0.523906,0.500000,1
8,262,0.523543,0.500000,1
8,263,0.523107,0.500000,1
8,264,0.523107,0.500000,0
8,265,0.523107,0.500000,0
8,266,0.523107,0.500000,0
8,267,0.523107,0.500000,1
8,268,0.523107,0.500000,0
8,269,0.523411,0.500000,1
8,270,0.522548,0.500000,1
8,271,0.522548,0.500000,0
8,272,0.522548,0.500000,1
8,273,0.522548,0.500000,0
8,274,0.522548,0.500000,0
8,275,0.522548,0.500000,2
8,276,0.522548,0.500000,1
8,277,0.524093,0.500000,1
8,278,0.524093,0.500000,1
8,279,0.524093,0.500000,2
8,280,0.524093,0.500000,2
8,281,0.524093,0.500000,1
8,282,0.522895,0.500000,1
8,283,0.522861,0.500000,1
8,284,0.522861,0.500000,2
8,285,0.522861,0.500000,0
8,286,0.522861,0.500000,1
8,287,0.522861,0.500000,1
8,288,0.522861,0.500000,0
8,289,0.522861,0.500000,0
8,290,0.522861,0.500000,2
8,291,0.522861,0.500000,1
8,292,0.522861,0.500000,0
8,293,0.522248,0.500000,1
8,294,0.522248,0.500000,0
8,295,0.522044,0.500000,1
8,296,0.522044,0.500000,1
8,297,0.522044,0.500000,1
8,298,0.522044,0.500000,1
8,299,0.522044,0.500000,2
9,0,0.513818,0.500000,0
9,1,0.513818,0.500000,0
9,2,0.513818,0.500000,1
9,3,0.513818,0.500000,1
9,4,0.514309,0.500000,1
9,5,0.515559,0.500000,1
9,6,0.515559,0.500000,1
9,7,0.515559,0.500000,0
9,8,0.516294,0.500000,1
9,9,0.516294,0.500000,0
9,10,0.516294,0.500000,0
9,11,0.516294,0.500000,2
9,12,0.516294,0.500000,0
9,13,0.516294,0.500000,0
9,14,0.516294,0.500000,2
9,15,0.516681,0.500000,1
9,16,0.516681,0.500000,0
9,17,0.518302,0.500000,1
9,18,0.518302,0.500000,1
9,19,0.518302,0.500000,0
9,20,0.518302,0.500000,0
9,21,0.518483,0.500000,1
9,22,0.518448,0.500000,1
9,23,0.518448,0.500000,0
9,24,0.518814,0.500000,1
9,25,0.518814,0.500000,1
9,26,0.518918,0.500000,1
9,27,0.518883,0.500000,1
9,28,0.518883,0.500000,2
9,29,0.518883,0.500000,1
9,30,0.518970,0.500000,1
9,31,0.518970,0.500000,2
9,32,0.519030,0.500000,1
9,33,0.519030,0.500000,2
9,34,0.518858,0.500000,1
9,35,0.518858,0.500000,1
9,36,0.518858,0.500000,1
9,37,0.518858,0.500000,1
9,38,0.519133,0.500000,1
9,39,0.519133,0.500000,1
9,40,0.519133,0.500000,0
9,41,0.519133,0.500000,1
9,42,0.519133,0.500000,1
9,43,0.519133,0.500000,1
9,44,0.518927,0.500000,1
9,45,0.518927,0.500000,1
9,46,0.518927,0.500000,1
9,47,0.518927,0.500000,0
9,48,0.518927,0.500000,0
9,49,0.518927,0.500000,0
9,50,0.518927,0.500000,1
9,51,0.518610,0.500000,1
9,52,0.518610,0.500000,0
9,53,0.519305,0.500000,1
9,54,0.519305,0.500000,0
9,55,0.519252,0.500000,1
9,56,0.519958,0.500000,1
9,57,0.519958,0.500000,2
9,58,0.519923,0.500000,2
9,59,0.519923,0.500000,0
9,60,0.519923,0.500000,1
9,61,0.519923,0.500000,0
9,62,0.519923,0.500000,0
9,63,0.519923,0.500000,1
9,64,0.519923,0.500000,1
9,65,0.519923,0.500000,2
9,66,0.519923,0.500000,2
9,67,0.519923,0.500000,2
9,68,0.520818,0.500000,1
9,69,0.520818,0.500000,0
9,70,0.520818,0.500000,1
9,71,0.520468,0.500000,1
9,72,0.519678,0.500000,2
9,73,0.519678,0.500000,2
9,74,0.519548,0.500000,1
9,75,0.519548,0.500000,2
9,76,0.519548,0.500000,1
9,77,0.519548,0.500000,1
9,78,0.519548,0.500000,1
9,79,0.519151,0.500000,1
9,80,0.519151,0.500000,0
9,81,0.519151,0.500000,2
9,82,0.519151,0.500000,1
9,83,0.519151,0.500000,0
9,84,0.519348,0.500000,1
9,85,0.519348,0.500000,1
9,86,0.519383,0.500000,1
9,87,0.519383,0.500000,1
9,88,0.519383,0.500000,1
9,89,0.519383,0.500000,1
9,90,0.519383,0.500000,2
9,91,0.519383,0.500000,2
9,92,0.520804,0.500000,1
9,93,0.520710,0.500000,1
9,94,0.520710,0.500000,1
9,95,0.521178,0.500000,1
9,96,0.521178,0.500000,2
9,97,0.521178,0.500000,1
9,98,0.521178,0.500000,0
9,99,0.521178,0.500000,2
9,100,0.521178,0.500000,2
9,101,0.522613,0.500000,1
9,102,0.522613,0.500000,2
9,103,0.522613,0.500000,0
9,104,0.522579,0.500000,1
9,105,0.523384,0.500000,1
9,106,0.523384,0.500000,0
9,107,0.523384,0.500000,2
9,108,0.523384,0.500000,1
9,109,0.523324,0.500000,1
9,110,0.523324,0.500000,2
9,111,0.523099,0.500000,1
9,112,0.523099,0.500000,0
9,113,0.523099,0.500000,2
9,114,0.523977,0.500000,1
9,115,0.523977,0.500000,0
9,116,0.523874,0.500000,1
9,117,0.523840,0.500000,1
9,118,0.523840,0.500000,0
9,119,0.523840,0.500000,2
9,120,0.523840,0.500000,2
9,121,0.524640,0.500000,1
9,122,0.524640,0.500000,0
9,123,0.523261,0.500000,1
9,124,0.523789,0.500000,1
9,125,0.523789,0.500000,0
9,126,0.524183,0.500000,1
9,127,0.524183,0.500000,1
9,128,0.524183,0.500000,0
9,129,0.524218,0.500000,1
9,130,0.524149,0.500000,1
9,131,0.524149,0.500000,0
9,132,0.524149,0.500000,1
9,133,0.524149,0.500000,0
9,134,0.524380,0.500000,1
9,135,0.524380,0.500000,2
9,136,0.525751,0.500000,2
9,137,0.525751,0.500000,2
9,138,0.526383,0.500000,2
9,139,0.526383,0.500000,2
9,140,0.526383,0.500000,0
9,141,0.526383,0.500000,0
9,142,0.526383,0.500000,1
9,143,0.524808,0.500000,1
9,144,0.524808,0.500000,1
9,145,0.524808,0.500000,2
9,146,0.524363,0.500000,1
9,147,0.522871,0.500000,1
9,148,0.522930,0.500000,2
9,149,0.522930,0.500000,1
9,150,0.522930,0.500000,0
9,151,0.522930,0.500000,1
9,152,0.522930,0.500000,1
9,153,0.522930,0.500000,1
9,154,0.522930,0.500000,0
9,155,0.522930,0.500000,1
9,156,0.522930,0.500000,1
9,157,0.522889,0.500000,2
9,158,0.522702,0.500000,1
9,159,0.522702,0.500000,0
9,160,0.522702,0.500000,1
9,161,0.522702,0.500000,1
9,162,0.522702,0.500000,1
9,163,0.522832,0.500000,1
9,164,0.522832,0.500000,2
9,165,0.523031,0.500000,1
9,166,0.523031,0.500000,0
9,167,0.524483,0.500000,1
9,168,0.524483,0.500000,1
9,169,0.523057,0.500000,1
9,170,0.523057,0.500000,2
9,171,0.523057,0.500000,1
9,172,0.522844,0.500000,1
9,173,0.524671,0.500000,1
9,174,0.524671,0.500000,1
9,175,0.524646,0.500000,1
9,176,0.526783,0.500000,1
9,177,0.526355,0.500000,2
9,178,0.526355,0.500000,1
9,179,0.526355,0.500000,1
9,180,0.526182,0.500000,1
9,181,0.527061,0.500000,1
9,182,0.527061,0.500000,0
9,183,0.526685,0.500000,2
9,184,0.526710,0.500000,1
9,185,0.526701,0.500000,1
9,186,0.527503,0.500000,1
9,187,0.527503,0.500000,1
9,188,0.527503,0.500000,0
9,189,0.527503,0.500000,0
9,190,0.527513,0.500000,2
9,191,0.527513,0.500000,2
9,192,0.527666,0.500000,2
9,193,0.527666,0.500000,1
9,194,0.527432,0.500000,1
9,195,0.527585,0.500000,1
9,196,0.527585,0.500000,2
9,197,0.527437,0.500000,1
9,198,0.527437,0.500000,0
9,199,0.527437,0.500000,1
9,200,0.527437,0.500000,0
9,201,0.527437,0.500000,1
9,202,0.527437,0.500000,0
9,203,0.527437,0.500000,1
9,204,0.527317,0.500000,1
9,205,0.527317,0.500000,2
9,206,0.527649,0.500000,1
9,207,0.527649,0.500000,2
9,208,0.529059,0.500000,1
9,209,0.529059,0.500000,1
9,210,0.529059,0.500000,2
9,211,0.529059,0.500000,0
9,212,0.529631,0.500000,2
9,213,0.529631,0.500000,2
9,214,0.528744,0.500000,1
9,215,0.528744,0.500000,2
9,216,0.528744,0.500000,2
9,217,0.528744,0.500000,1
9,218,0.527867,0.500000,1
9,219,0.527867,0.500000,0
9,220,0.527867,0.500000,0
9,221,0.527867,0.500000,1
9,222,0.527867,0.500000,1
9,223,0.527867,0.500000,2
9,224,0.527867,0.500000,0
9,225,0.527867,0.500000,1
9,226,0.528004,0.500000,1
9,227,0.528004,0.500000,1
9,228,0.528004,0.500000,1
9,229,0.528004,0.500000,2
9,230,0.527203,0.500000,1
9,231,0.527203,0.500000,0
9,232,0.527153,0.500000,1
9,233,0.527153,0.500000,0
9,234,0.527600,0.500000,1
9,235,0.527600,0.500000,0
9,236,0.527600,0.500000,0
9,237,0.527228,0.500000,1
9,238,0.527194,0.500000,2
9,239,0.526179,0.500000,1
9,240,0.526179,0.500000,0
9,241,0.526275,0.500000,1
9,242,0.526275,0.500000,1
9,243,0.525634,0.500000,1
9,244,0.525225,0.500000,1
9,245,0.525262,0.500000,2
9,246,0.525262,0.500000,2
9,247,0.525262,0.500000,0
9,248,0.522224,0.500000,1
9,249,0.525315,0.500000,1
9,250,0.523973,0.500000,2
9,251,0.524007,0.500000,1
9,252,0.524372,0.500000,1
9,253,0.525714,0.500000,1
9,254,0.525714,0.500000,1
9,255,0.525514,0.500000,1
9,256,0.525514,0.500000,1
9,257,0.525514,0.500000,0
9,258,0.525001,0.500000,1
9,259,0.525001,0.500000,1
9,260,0.525001,0.500000,0
9,261,0.524967,0.500000,1
9,262,0.524967,0.500000,0
9,263,0.525383,0.500000,1
9,264,0.525658,0.500000,2
9,265,0.525658,0.500000,1
9,266,0.526006,0.500000,2
9,267,0.526006,0.500000,1
9,268,0.526006,0.500000,1
9,269,0.526006,0.500000,1
9,270,0.526006,0.500000,1
9,271,0.525834,0.500000,1
9,272,0.524392,0.500000,1
9,273,0.524392,0.500000,1
9,274,0.525020,0.500000,2
9,275,0.524967,0.500000,1
9,276,0.524351,0.500000,1
9,277,0.524351,0.500000,0
9,278,0.524257,0.500000,1
9,279,0.524257,0.500000,0
9,280,0.524257,0.500000,2
9,281,0.524257,0.500000,0
9,282,0.524257,0.500000,0
9,283,0.524257,0.500000,0
9,284,0.523799,0.500000,1
9,285,0.523854,0.500000,1
9,286,0.523854,0.500000,1
9,287,0.523957,0.500000,1
9,288,0.523957,0.500000,2
9,289,0.524179,0.500000,1
9,290,0.524179,0.500000,0
9,291,0.524573,0.500000,1
9,292,0.524573,0.500000,1
9,293,0.524573,0.500000,0
9,294,0.522408,0.500000,1
9,295,0.520178,0.500000,1
9,296,0.520178,0.500000,1
9,297,0.520570,0.500000,1
9,298,0.520570,0.500000,2
9,299,0.520106,0.500000,1
